node1,node2,label
191246,90392,0
59473,36235,0
44135,65961,0
130037,130037,0
28814,52139,0
10122,71381,0
183432,183432,0
59320,19082,0
96082,134228,0
84889,51213,0
10058,10387,0
90533,9957,0
263177,252574,0
20064,44679,0
205373,2800,0
35631,118045,0
188492,65638,0
1092,200360,0
27081,192232,0
29214,139537,0
19199,57933,0
101334,166406,0
11290,37098,0
72734,118174,0
209380,90408,0
20376,213940,0
170197,118017,0
161633,151327,0
72435,134648,0
258234,260381,0
174910,58991,0
28698,101462,0
18875,170899,0
175629,166396,0
3094,44323,0
77573,71924,0
200722,29136,0
222527,2521,0
9905,156051,0
1694,200607,0
20678,90290,0
102175,52227,0
96436,165673,0
174674,187826,0
1083,2426,0
166393,170501,0
27296,2568,0
36730,112952,0
258365,258452,0
231831,256732,0
51551,95616,0
45175,19262,0
20409,27421,0
58805,20496,0
27534,96973,0
52326,129623,0
11165,65039,0
96450,43606,0
144765,140367,0
20516,89805,0
170207,179233,0
65468,65468,0
259152,96030,0
205097,161182,0
106913,90833,0
64627,64627,0
27594,58870,0
89639,239175,0
51337,139483,0
123453,2797,0
217642,217642,0
2018,19572,0
129408,134042,0
217614,151129,0
18479,246420,0
150285,150285,0
35824,123479,0
123305,112373,0
179234,140328,0
111817,10954,0
150690,10014,0
213680,27933,0
72660,248548,0
113116,84303,0
245476,129180,0
139537,36732,0
262989,10217,0
155849,129192,0
83823,83823,0
44437,156776,0
233112,102181,0
1092,102107,0
2636,95778,0
72368,112148,0
78106,209906,0
257890,10496,0
1827,3094,0
124014,37307,0
179935,83637,0
36560,155932,0
218121,200425,0
218111,101996,0
19216,37487,0
1614,66193,0
201020,10386,0
101156,59164,0
2647,139914,0
231927,248079,0
10326,43614,0
19014,44711,0
18870,170872,0
253097,27066,0
117757,78608,0
222070,156289,0
35666,19508,0
183842,101374,0
183798,174514,0
83464,252962,0
18416,52488,0
248043,78951,0
123746,107431,0
91049,102077,0
83813,161366,0
20251,106776,0
1602,111932,0
101001,77718,0
209810,27165,0
58211,201257,0
111882,112022,0
11927,3432,0
36671,209831,0
71279,2605,0
247957,247957,0
248490,263892,0
52378,72560,0
2805,256012,0
10418,59467,0
52632,102090,0
45177,36349,0
29083,90195,0
205506,83531,0
91071,29148,0
145015,10057,0
90611,238555,0
188187,64809,0
89846,89846,0
90171,1769,0
11249,124023,0
78719,57973,0
209772,261012,0
65715,205844,0
239174,84511,0
179469,195627,0
19034,232218,0
52373,45047,0
11037,27187,0
123882,139790,0
209614,256228,0
218082,134767,0
95438,20681,0
200537,188564,0
36829,52064,0
140131,19715,0
19033,263109,0
28815,52094,0
134358,96301,0
252787,72592,0
12019,201166,0
66156,261120,0
36811,77746,0
52260,188582,0
175196,160878,0
66189,166394,0
201175,51410,0
10122,156290,0
27913,248798,0
11138,11397,0
11968,44452,0
52514,106976,0
151278,28896,0
113198,96202,0
179129,145716,0
256396,1977,0
138997,102254,0
155540,27166,0
200904,170467,0
10854,156106,0
20681,1694,0
144943,106617,0
19777,106584,0
